Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2000-01-25,3.0,2,False,10.0,0,False,0.6,0.9,0.8888888888888888,0.5555555555555556,29900586,99.0,42.0,26.0,-11,110.0,42.0,32.0,11
2000-01-25,4.0,2,False,3.0,1,False,0.7,0.5,0.6842105263157895,0.7894736842105263,29900585,115.0,47.0,27.0,26,89.0,36.0,19.0,-26
2000-01-25,6.0,1,False,4.0,1,False,0.7,1.0,0.8888888888888888,0.625,29900589,93.0,43.0,21.0,6,87.0,44.0,21.0,-6
2000-01-26,3.0,1,False,4.0,1,False,0.7,0.6,0.6190476190476191,0.7619047619047619,29900595,120.0,37.0,35.0,15,105.0,36.0,24.0,-15
2000-01-26,8.0,0,False,2.0,2,False,0.7,0.6,0.6842105263157895,0.7777777777777778,29900598,95.0,55.0,18.0,3,92.0,41.0,17.0,-3
2000-01-26,11.0,0,False,1.0,2,True,0.7,0.3,0.3888888888888889,0.8,29900594,111.0,34.0,25.0,22,89.0,34.0,22.0,-22
2000-01-26,2.0,2,False,2.0,1,False,0.6,0.9,0.8,0.7368421052631579,29900597,99.0,31.0,29.0,-17,116.0,39.0,22.0,17
2000-01-26,4.0,2,False,1.0,2,True,0.7,0.9,0.6818181818181818,0.6470588235294118,29900593,87.0,53.0,21.0,-6,93.0,46.0,26.0,6
2000-01-26,6.0,1,False,1.0,1,True,0.6,0.7,0.65,0.5263157894736842,29900596,112.0,52.0,22.0,8,104.0,57.0,28.0,-8
2000-01-27,5.0,2,False,1.0,2,True,0.7,0.2,0.238095238095238,0.7894736842105263,29900605,108.0,32.0,23.0,2,106.0,38.0,20.0,-2
2000-01-27,2.0,2,False,2.0,3,False,0.1,0.7,0.8,0.4210526315789473,29900603,92.0,49.0,20.0,12,80.0,40.0,17.0,-12
2000-01-27,3.0,1,False,5.0,2,False,0.4,0.8,0.8235294117647058,0.4210526315789473,29900604,85.0,48.0,20.0,10,75.0,35.0,18.0,-10
2000-01-27,2.0,3,False,2.0,3,False,0.5,0.8,0.8421052631578947,0.6363636363636364,29900599,117.0,44.0,31.0,15,102.0,34.0,24.0,-15
2000-01-27,2.0,3,False,2.0,1,False,0.8,0.5,0.4285714285714285,0.8333333333333334,29900602,110.0,49.0,24.0,-5,115.0,42.0,24.0,5
2000-01-27,2.0,1,False,2.0,1,False,0.9,0.3,0.4444444444444444,0.8636363636363636,29900601,99.0,39.0,27.0,9,90.0,45.0,17.0,-9
2000-01-27,2.0,1,False,4.0,3,False,0.7,0.5,0.6190476190476191,0.5416666666666666,29900600,102.0,48.0,27.0,12,90.0,45.0,23.0,-12
2000-01-28,7.0,1,False,2.0,3,False,0.6,0.7,0.7142857142857143,0.6111111111111112,29900606,91.0,43.0,17.0,3,88.0,45.0,23.0,-3
2000-01-28,3.0,2,False,6.0,1,False,0.4,0.4,0.5714285714285714,0.5238095238095238,29900607,98.0,56.0,16.0,2,96.0,43.0,14.0,-2
2000-01-28,4.0,2,False,11.0,0,False,0.7,0.5,0.6521739130434783,0.65,29900610,104.0,37.0,28.0,6,98.0,52.0,25.0,-6
2000-01-28,4.0,2,False,2.0,2,False,0.6,0.4,0.3,0.55,29900609,90.0,45.0,25.0,-12,102.0,41.0,27.0,12
2000-01-28,2.0,2,False,5.0,1,False,0.5,0.7,0.6363636363636364,0.4,29900608,108.0,45.0,26.0,15,93.0,36.0,19.0,-15
2000-01-28,6.0,1,False,9.0,0,False,0.7,0.8,0.8260869565217391,0.5714285714285714,29900611,117.0,43.0,31.0,28,89.0,40.0,16.0,-28
2000-01-29,6.0,1,False,9.0,0,False,0.5,0.7,0.6842105263157895,0.5263157894736842,29900615,90.0,44.0,17.0,2,88.0,47.0,24.0,-2
2000-01-29,2.0,3,False,1.0,3,True,0.7,0.8,0.85,0.631578947368421,29900614,100.0,51.0,29.0,21,79.0,31.0,18.0,-21
2000-01-29,3.0,1,False,8.0,0,False,0.9,0.4,0.4210526315789473,0.8421052631578947,29900613,103.0,50.0,18.0,16,87.0,42.0,20.0,-16
2000-01-29,8.0,0,False,7.0,1,False,0.8,0.5,0.3809523809523809,0.8095238095238095,29900612,103.0,43.0,21.0,5,98.0,39.0,25.0,-5
2000-01-29,1.0,3,True,10.0,0,False,0.7,0.4,0.2857142857142857,0.5789473684210527,29900617,89.0,38.0,28.0,-17,106.0,32.0,37.0,17
2000-01-29,2.0,2,False,9.0,0,False,0.8,0.4,0.4736842105263157,0.8125,29900619,107.0,44.0,20.0,11,96.0,51.0,20.0,-11
2000-01-29,12.0,0,False,2.0,2,False,0.5,0.6,0.6,0.45,29900618,96.0,43.0,28.0,2,94.0,39.0,20.0,-2
2000-01-29,3.0,1,False,1.0,1,True,0.8,0.6,0.7,0.5909090909090909,29900622,99.0,40.0,23.0,-2,101.0,50.0,25.0,2
2000-01-29,4.0,1,False,1.0,2,True,0.5,1.0,0.8947368421052632,0.4285714285714285,29900616,94.0,35.0,22.0,10,84.0,52.0,23.0,-10
2000-01-29,6.0,1,False,2.0,3,False,0.7,0.5,0.3684210526315789,0.8,29900620,98.0,44.0,19.0,5,93.0,36.0,17.0,-5
2000-01-29,2.0,2,False,12.0,0,False,0.5,0.9,0.8333333333333334,0.5,29900621,81.0,45.0,20.0,14,67.0,39.0,18.0,-14
2000-01-30,3.0,3,False,6.0,1,False,0.2,0.5,0.4090909090909091,0.2631578947368421,29900624,89.0,47.0,16.0,6,83.0,41.0,18.0,-6
2000-01-30,6.0,1,False,2.0,3,False,0.5,0.8,0.7894736842105263,0.5238095238095238,29900623,120.0,39.0,24.0,9,111.0,40.0,24.0,-9
2000-01-31,3.0,2,False,2.0,1,False,0.6,0.5,0.6666666666666666,0.55,29900628,83.0,47.0,28.0,3,80.0,48.0,20.0,-3
2000-01-31,4.0,1,False,2.0,2,False,0.7,0.3,0.2727272727272727,0.5652173913043478,29900629,87.0,46.0,23.0,-5,92.0,39.0,23.0,5
2000-01-31,2.0,2,False,2.0,4,False,0.7,0.4,0.45,0.65,29900625,113.0,37.0,21.0,-4,117.0,40.0,33.0,4
2000-01-31,2.0,1,False,1.0,4,True,0.5,0.7,0.6190476190476191,0.5454545454545454,29900627,105.0,47.0,34.0,15,90.0,36.0,22.0,-15
2000-01-31,6.0,1,False,4.0,2,False,0.6,0.6,0.7,0.6521739130434783,29900626,104.0,39.0,30.0,22,82.0,37.0,12.0,-22
2000-02-01,3.0,2,False,7.0,1,False,0.8,0.9,0.8421052631578947,0.8947368421052632,29900638,92.0,51.0,25.0,11,81.0,34.0,15.0,-11
2000-02-01,3.0,2,False,6.0,2,False,0.7,1.0,0.9,0.8095238095238095,29900632,99.0,43.0,24.0,3,96.0,45.0,18.0,-3
2000-02-01,5.0,2,False,6.0,1,False,0.8,0.5,0.6363636363636364,0.7727272727272727,29900631,112.0,44.0,24.0,4,108.0,45.0,26.0,-4
2000-02-01,3.0,3,False,1.0,2,True,0.6,0.5,0.5,0.5714285714285714,29900633,100.0,39.0,29.0,-1,101.0,54.0,26.0,1
2000-02-01,5.0,2,False,2.0,1,False,0.3,0.7,0.8095238095238095,0.3,29900635,105.0,46.0,23.0,24,81.0,33.0,22.0,-24
2000-02-01,2.0,3,False,13.0,0,False,0.9,0.5,0.4347826086956521,0.7142857142857143,29900634,99.0,49.0,26.0,16,83.0,47.0,19.0,-16
2000-02-01,6.0,1,False,8.0,0,False,0.4,0.8,0.7619047619047619,0.4166666666666667,29900636,96.0,36.0,31.0,-8,104.0,35.0,23.0,8
2000-02-01,3.0,1,False,5.0,2,False,0.7,0.6,0.4,0.7894736842105263,29900637,76.0,36.0,10.0,-31,107.0,46.0,26.0,31
2000-02-01,2.0,1,False,5.0,1,False,0.8,0.9,0.8,0.56,29900630,77.0,36.0,24.0,-21,98.0,44.0,22.0,21
2000-02-02,4.0,1,False,2.0,4,False,0.5,0.7,0.7,0.5652173913043478,29900642,110.0,46.0,17.0,-3,113.0,42.0,27.0,3
2000-02-02,2.0,2,False,2.0,3,False,0.6,0.5,0.68,0.5416666666666666,29900643,135.0,38.0,41.0,23,112.0,40.0,22.0,-23
2000-02-02,10.0,0,False,7.0,1,False,0.5,0.2,0.2272727272727272,0.7,29900645,101.0,37.0,26.0,6,95.0,45.0,18.0,-6
2000-02-02,11.0,0,False,6.0,1,False,1.0,0.7,0.7727272727272727,0.8695652173913043,29900644,114.0,50.0,32.0,46,68.0,34.0,18.0,-46
2000-02-02,4.0,2,False,1.0,1,True,0.8,0.5,0.6666666666666666,0.9,29900646,81.0,34.0,23.0,-7,88.0,39.0,20.0,7
2000-02-02,4.0,1,False,6.0,1,False,0.2,0.5,0.4090909090909091,0.45,29900641,103.0,40.0,20.0,10,93.0,30.0,18.0,-10
2000-02-02,5.0,1,False,4.0,2,False,0.5,0.7,0.7272727272727273,0.4545454545454545,29900639,103.0,40.0,23.0,-2,105.0,44.0,20.0,2
2000-02-02,11.0,0,False,4.0,1,False,0.9,0.8,0.5652173913043478,0.85,29900640,89.0,40.0,24.0,-8,97.0,45.0,25.0,8
2000-02-03,2.0,3,False,2.0,3,False,0.5,0.6,0.4583333333333333,0.5454545454545454,29900649,109.0,48.0,26.0,3,106.0,39.0,24.0,-3
2000-02-03,2.0,2,False,12.0,0,False,0.4,0.8,0.7619047619047619,0.2916666666666667,29900647,98.0,38.0,21.0,10,88.0,46.0,18.0,-10
2000-02-03,2.0,1,False,1.0,4,True,0.7,0.7,0.7272727272727273,0.56,29900651,99.0,46.0,29.0,-3,102.0,36.0,20.0,3
2000-02-03,2.0,2,False,5.0,1,False,0.6,0.7,0.8181818181818182,0.55,29900650,112.0,49.0,24.0,17,95.0,41.0,23.0,-17
2000-02-03,2.0,3,False,2.0,1,False,0.9,0.5,0.4761904761904761,0.7272727272727273,29900648,106.0,43.0,18.0,10,96.0,46.0,18.0,-10
2000-02-04,2.0,2,False,6.0,1,False,0.8,0.6,0.6666666666666666,0.8181818181818182,29900655,105.0,46.0,21.0,9,96.0,36.0,21.0,-9
2000-02-04,2.0,2,False,4.0,3,False,0.6,0.5,0.6363636363636364,0.6190476190476191,29900660,94.0,45.0,17.0,8,86.0,44.0,21.0,-8
2000-02-04,7.0,1,False,6.0,1,False,0.5,0.8,0.8333333333333334,0.4761904761904761,29900658,113.0,53.0,27.0,46,67.0,39.0,15.0,-46
2000-02-04,2.0,2,False,6.0,1,False,0.8,0.7,0.6956521739130435,0.8095238095238095,29900652,100.0,49.0,26.0,5,95.0,36.0,22.0,-5
2000-02-04,7.0,1,False,1.0,1,True,0.4,0.5,0.5909090909090909,0.32,29900654,90.0,52.0,17.0,-7,97.0,44.0,22.0,7
2000-02-04,2.0,1,False,6.0,1,False,0.9,0.3,0.2608695652173913,0.8235294117647058,29900659,103.0,49.0,29.0,2,101.0,39.0,28.0,-2
2000-02-04,3.0,2,False,2.0,4,False,0.5,1.0,0.9047619047619048,0.5416666666666666,29900656,104.0,55.0,25.0,10,94.0,43.0,18.0,-10
2000-02-04,4.0,2,False,7.0,1,False,0.7,0.8,0.6363636363636364,0.6666666666666666,29900657,102.0,47.0,36.0,17,85.0,36.0,19.0,-17
2000-02-04,4.0,1,False,2.0,2,False,0.7,0.2,0.2608695652173913,0.8571428571428571,29900661,101.0,46.0,27.0,25,76.0,34.0,12.0,-25
2000-02-04,4.0,1,False,3.0,1,False,0.9,0.7,0.7142857142857143,0.782608695652174,29900653,99.0,45.0,15.0,7,92.0,46.0,19.0,-7
2000-02-05,4.0,1,False,3.0,2,False,0.8,0.6,0.6521739130434783,0.8095238095238095,29900664,94.0,42.0,22.0,-8,102.0,50.0,22.0,8
2000-02-05,4.0,2,False,13.0,0,False,0.6,0.5,0.3809523809523809,0.6956521739130435,29900667,106.0,50.0,21.0,-13,119.0,40.0,29.0,13
2000-02-05,5.0,2,False,12.0,0,False,0.6,0.3,0.4285714285714285,0.5652173913043478,29900663,107.0,43.0,22.0,5,102.0,49.0,17.0,-5
2000-02-05,3.0,2,False,2.0,2,False,0.9,0.5,0.4347826086956521,0.7391304347826086,29900662,102.0,45.0,22.0,-8,110.0,41.0,24.0,8
2000-02-05,3.0,2,False,3.0,1,False,0.3,0.6,0.6923076923076923,0.4761904761904761,29900666,97.0,64.0,20.0,-8,105.0,48.0,20.0,8
2000-02-05,10.0,0,False,2.0,2,False,0.6,0.8,0.6666666666666666,0.5714285714285714,29900665,95.0,54.0,14.0,-3,98.0,47.0,17.0,3
2000-02-06,2.0,2,False,1.0,1,True,0.5,0.2,0.2916666666666667,0.6666666666666666,29900676,99.0,53.0,20.0,-4,103.0,44.0,18.0,4
2000-02-06,2.0,2,False,2.0,2,False,0.4,0.8,0.7083333333333334,0.3076923076923077,29900668,94.0,37.0,20.0,-6,100.0,42.0,19.0,6
2000-02-06,3.0,2,False,8.0,0,False,0.6,0.6,0.6956521739130435,0.5217391304347826,29900673,93.0,39.0,23.0,3,90.0,32.0,14.0,-3
2000-02-06,3.0,3,False,4.0,1,False,0.5,0.8,0.7727272727272727,0.4347826086956521,29900669,94.0,39.0,22.0,14,80.0,41.0,18.0,-14
2000-02-06,4.0,1,False,5.0,1,False,0.3,0.7,0.782608695652174,0.4,29900674,105.0,46.0,30.0,12,93.0,41.0,15.0,-12
2000-02-06,2.0,2,False,2.0,1,False,0.7,0.7,0.6818181818181818,0.6818181818181818,29900672,109.0,35.0,22.0,4,105.0,41.0,18.0,-4
2000-02-06,11.0,0,False,2.0,4,False,0.6,0.8,0.6521739130434783,0.56,29900671,119.0,57.0,31.0,11,108.0,49.0,25.0,-11
2000-02-06,4.0,1,False,5.0,1,False,0.7,0.7,0.5416666666666666,0.75,29900670,110.0,49.0,22.0,20,90.0,46.0,21.0,-20
2000-02-06,1.0,2,True,2.0,3,False,0.7,0.4,0.3636363636363636,0.8636363636363636,29900675,90.0,24.0,16.0,-10,100.0,36.0,17.0,10
2000-02-07,2.0,1,False,1.0,3,True,0.4,0.7,0.6363636363636364,0.2962962962962963,29900679,111.0,34.0,25.0,-4,115.0,34.0,23.0,4
2000-02-07,3.0,1,False,3.0,1,False,0.9,0.8,0.84,0.8333333333333334,29900680,106.0,47.0,27.0,8,98.0,48.0,24.0,-8
2000-02-07,9.0,0,False,10.0,0,False,0.5,0.8,0.8571428571428571,0.5454545454545454,29900506,95.0,42.0,26.0,10,85.0,39.0,20.0,-10
2000-02-07,2.0,2,False,1.0,2,True,0.8,0.4,0.4545454545454545,0.7619047619047619,29900677,120.0,44.0,31.0,20,100.0,41.0,24.0,-20
2000-02-07,3.0,2,False,4.0,3,False,0.5,1.0,0.9090909090909092,0.5652173913043478,29900678,109.0,43.0,27.0,25,84.0,39.0,21.0,-25
2000-02-08,17.0,0,False,2.0,4,False,0.6,0.9,0.85,0.8260869565217391,29900686,119.0,41.0,29.0,39,80.0,41.0,18.0,-39
2000-02-08,5.0,2,False,4.0,1,False,0.8,0.6,0.48,0.8260869565217391,29900683,91.0,40.0,21.0,8,83.0,51.0,18.0,-8
2000-02-08,11.0,0,False,3.0,2,False,0.7,0.7,0.6521739130434783,0.7727272727272727,29900682,109.0,40.0,35.0,21,88.0,43.0,14.0,-21
2000-02-08,2.0,2,False,6.0,1,False,0.5,0.7,0.7916666666666666,0.7142857142857143,29900685,94.0,42.0,32.0,18,76.0,31.0,14.0,-18
2000-02-08,5.0,2,False,2.0,2,False,0.4,0.7,0.8260869565217391,0.4230769230769231,29900684,79.0,48.0,19.0,2,77.0,45.0,15.0,-2
2000-02-08,2.0,2,False,7.0,1,False,0.7,0.7,0.56,0.8181818181818182,29900681,131.0,36.0,28.0,18,113.0,46.0,19.0,-18
2000-02-09,8.0,0,False,7.0,1,False,1.0,1.0,0.85,0.875,29900699,107.0,39.0,26.0,7,100.0,29.0,19.0,-7
2000-02-09,2.0,1,False,1.0,2,True,0.9,0.8,0.8636363636363636,0.8333333333333334,29900691,103.0,39.0,26.0,8,95.0,50.0,29.0,-8
2000-02-09,5.0,1,False,3.0,2,False,0.7,0.5,0.5652173913043478,0.6956521739130435,29900692,116.0,52.0,20.0,16,100.0,32.0,14.0,-16
2000-02-09,2.0,2,False,4.0,2,False,0.3,0.8,0.8461538461538461,0.4545454545454545,29900698,114.0,54.0,25.0,33,81.0,39.0,17.0,-33
2000-02-09,3.0,3,False,4.0,2,False,0.6,0.7,0.6956521739130435,0.5454545454545454,29900693,115.0,52.0,19.0,7,108.0,49.0,17.0,-7
2000-02-09,3.0,3,False,4.0,1,False,0.7,0.7,0.68,0.5833333333333334,29900687,104.0,31.0,24.0,-9,113.0,38.0,24.0,9
2000-02-09,2.0,2,False,5.0,1,False,1.0,0.5,0.4782608695652174,0.7916666666666666,29900689,107.0,44.0,30.0,11,96.0,42.0,24.0,-11
2000-02-09,5.0,1,False,2.0,2,False,0.8,0.7,0.7272727272727273,0.7727272727272727,29900690,115.0,48.0,31.0,15,100.0,35.0,21.0,-15
2000-02-09,4.0,2,False,3.0,1,False,0.6,0.5,0.6666666666666666,0.5416666666666666,29900696,97.0,45.0,21.0,-9,106.0,45.0,27.0,9
2000-02-09,2.0,2,False,2.0,1,False,0.6,0.6,0.6086956521739131,0.5652173913043478,29900694,103.0,30.0,27.0,-6,109.0,39.0,24.0,6
2000-02-09,3.0,2,False,1.0,4,True,0.6,0.6,0.7083333333333334,0.8333333333333334,29900697,113.0,37.0,35.0,27,86.0,25.0,25.0,-27
2000-02-09,3.0,1,False,5.0,1,False,0.8,0.8,0.6666666666666666,0.8181818181818182,29900688,92.0,52.0,23.0,2,90.0,28.0,22.0,-2
2000-02-09,6.0,1,False,1.0,2,True,0.5,0.6,0.5,0.4444444444444444,29900695,106.0,44.0,21.0,-11,117.0,46.0,30.0,11
2000-02-10,2.0,1,False,3.0,2,False,0.9,0.9,0.8571428571428571,0.8421052631578947,29900702,96.0,51.0,21.0,12,84.0,51.0,17.0,-12
2000-02-10,2.0,2,False,1.0,2,True,0.3,0.7,0.8,0.4782608695652174,29900700,101.0,47.0,22.0,16,85.0,44.0,22.0,-16
2000-02-10,4.0,2,False,2.0,1,False,0.5,0.3,0.3478260869565217,0.7272727272727273,29900701,90.0,35.0,19.0,-22,112.0,40.0,20.0,22
2000-02-15,6.0,1,False,6.0,1,False,1.0,0.7,0.7391304347826086,0.88,29900704,107.0,63.0,27.0,19,88.0,37.0,14.0,-19
2000-02-15,6.0,1,False,7.0,1,False,0.8,0.6,0.72,0.8260869565217391,29900712,99.0,44.0,22.0,-2,101.0,39.0,17.0,2
2000-02-15,11.0,0,False,6.0,1,False,1.0,0.5,0.6521739130434783,0.8,29900715,114.0,41.0,24.0,29,85.0,50.0,16.0,-29
2000-02-15,11.0,0,False,8.0,0,False,0.4,0.4,0.2916666666666667,0.2857142857142857,29900713,83.0,54.0,21.0,-9,92.0,58.0,23.0,9
2000-02-15,17.0,0,False,14.0,0,False,0.4,0.4,0.2727272727272727,0.3333333333333333,29900708,76.0,37.0,23.0,-12,88.0,49.0,23.0,12
2000-02-15,11.0,0,False,5.0,1,False,1.0,0.8,0.6521739130434783,0.85,29900709,104.0,34.0,27.0,-3,107.0,46.0,27.0,3
2000-02-15,5.0,2,False,11.0,0,False,0.6,0.9,0.8636363636363636,0.6363636363636364,29900714,108.0,33.0,24.0,-9,117.0,46.0,37.0,9
2000-02-15,7.0,1,False,15.0,0,False,0.6,0.7,0.5,0.6666666666666666,29900711,107.0,46.0,25.0,5,102.0,36.0,21.0,-5
2000-02-15,6.0,1,False,6.0,1,False,0.8,0.5,0.5833333333333334,0.8260869565217391,29900705,103.0,49.0,23.0,17,86.0,46.0,13.0,-17
2000-02-15,7.0,1,False,6.0,1,False,0.6,0.8,0.6666666666666666,0.5416666666666666,29900706,91.0,45.0,26.0,21,70.0,42.0,17.0,-21
2000-02-15,6.0,1,False,10.0,0,False,0.8,0.8,0.68,0.7083333333333334,29900703,93.0,41.0,24.0,-2,95.0,57.0,23.0,2
2000-02-15,6.0,1,False,12.0,0,False,0.6,0.6,0.4782608695652174,0.5384615384615384,29900710,99.0,42.0,22.0,-13,112.0,46.0,25.0,13
2000-02-15,10.0,0,False,6.0,1,False,0.5,0.6,0.625,0.52,29900707,92.0,43.0,23.0,11,81.0,35.0,27.0,-11
2000-02-16,7.0,1,False,7.0,1,False,0.8,1.0,0.8571428571428571,0.782608695652174,29900720,99.0,39.0,23.0,4,95.0,38.0,23.0,-4
2000-02-16,7.0,1,False,1.0,2,True,1.0,0.6,0.5,0.8846153846153846,29900717,129.0,49.0,30.0,33,96.0,47.0,17.0,-33
2000-02-16,10.0,0,False,6.0,2,False,0.4,0.8,0.782608695652174,0.5,29900716,93.0,35.0,22.0,4,89.0,39.0,23.0,-4
2000-02-16,10.0,0,False,1.0,2,True,1.0,0.2,0.28,0.8076923076923077,29900721,92.0,44.0,17.0,5,87.0,48.0,17.0,-5
2000-02-16,9.0,0,False,7.0,1,False,0.7,1.0,0.9130434782608696,0.5652173913043478,29900719,109.0,39.0,26.0,8,101.0,39.0,27.0,-8
2000-02-16,7.0,1,False,1.0,1,True,0.4,0.9,0.8695652173913043,0.3181818181818182,29900718,85.0,42.0,19.0,-7,92.0,46.0,25.0,7
2000-02-17,2.0,1,False,11.0,0,False,0.5,0.4,0.2608695652173913,0.4583333333333333,29900723,83.0,47.0,20.0,7,76.0,40.0,27.0,-7
2000-02-17,8.0,0,False,8.0,0,False,0.7,0.5,0.5833333333333334,0.56,29900724,90.0,42.0,17.0,-2,92.0,38.0,21.0,2
2000-02-17,2.0,1,False,2.0,1,False,0.7,0.6,0.4583333333333333,0.68,29900725,106.0,46.0,24.0,9,97.0,43.0,21.0,-9
2000-02-17,2.0,1,False,11.0,0,False,0.6,0.5,0.6923076923076923,0.5769230769230769,29900726,119.0,43.0,30.0,11,108.0,37.0,16.0,-11
2000-02-17,2.0,1,False,2.0,2,False,0.9,0.7,0.64,0.8095238095238095,29900722,119.0,47.0,36.0,18,101.0,40.0,23.0,-18
2000-02-18,3.0,1,False,9.0,0,False,0.9,0.7,0.6538461538461539,0.84,29900728,104.0,50.0,26.0,29,75.0,43.0,18.0,-29
2000-02-18,3.0,1,False,8.0,0,False,0.4,0.7,0.625,0.6956521739130435,29900732,103.0,33.0,33.0,12,91.0,37.0,21.0,-12
2000-02-18,3.0,1,False,3.0,1,False,0.7,0.4,0.28,0.7916666666666666,29900735,122.0,51.0,30.0,22,100.0,50.0,17.0,-22
2000-02-18,3.0,1,False,9.0,0,False,0.5,0.8,0.8260869565217391,0.4285714285714285,29900736,118.0,50.0,26.0,33,85.0,41.0,20.0,-33
2000-02-18,2.0,1,False,2.0,2,False,1.0,0.8,0.8333333333333334,0.8888888888888888,29900730,115.0,52.0,34.0,28,87.0,32.0,19.0,-28
2000-02-18,10.0,0,False,1.0,1,True,0.6,0.7,0.5769230769230769,0.48,29900727,91.0,35.0,20.0,7,84.0,51.0,21.0,-7
2000-02-18,8.0,0,False,10.0,0,False,0.7,0.8,0.8076923076923077,0.782608695652174,29900734,85.0,45.0,25.0,12,73.0,60.0,13.0,-12
2000-02-18,10.0,0,False,9.0,0,False,0.7,0.8,0.8333333333333334,0.7083333333333334,29900733,116.0,40.0,32.0,24,92.0,42.0,22.0,-24
2000-02-18,2.0,1,False,2.0,2,False,0.4,0.6,0.52,0.3043478260869565,29900729,99.0,44.0,26.0,-8,107.0,38.0,30.0,8
2000-02-18,2.0,1,False,2.0,2,False,1.0,1.0,0.8636363636363636,0.8148148148148148,29900737,93.0,51.0,16.0,8,85.0,36.0,18.0,-8
2000-02-18,3.0,1,False,1.0,2,True,0.9,0.8,0.68,0.8181818181818182,29900731,91.0,41.0,25.0,-4,95.0,49.0,16.0,4
2000-02-19,2.0,2,False,1.0,3,True,1.0,0.4,0.2916666666666667,0.8928571428571429,29900739,74.0,46.0,19.0,2,72.0,55.0,16.0,-2
2000-02-19,4.0,1,False,1.0,2,True,0.7,0.6,0.6666666666666666,0.8,29900742,94.0,44.0,24.0,3,91.0,42.0,16.0,-3
2000-02-19,3.0,1,False,2.0,1,False,0.7,0.9,0.7916666666666666,0.5384615384615384,29900738,87.0,43.0,23.0,14,73.0,42.0,15.0,-14
2000-02-19,2.0,1,False,1.0,1,True,0.5,0.4,0.56,0.7083333333333334,29900740,100.0,39.0,20.0,-11,111.0,31.0,34.0,11
2000-02-19,2.0,2,False,2.0,2,False,0.8,0.5,0.7037037037037037,0.6923076923076923,29900741,91.0,48.0,15.0,4,87.0,37.0,13.0,-4
2000-02-20,5.0,1,False,5.0,1,False,0.6,0.8,0.5185185185185185,0.5384615384615384,29900747,111.0,44.0,22.0,-2,113.0,38.0,27.0,2
2000-02-20,2.0,2,False,14.0,0,False,0.5,0.8,0.6538461538461539,0.64,29900745,96.0,41.0,28.0,-4,100.0,38.0,20.0,4
2000-02-20,2.0,2,False,2.0,3,False,0.4,0.7,0.6666666666666666,0.2916666666666667,29900743,84.0,51.0,23.0,-3,87.0,39.0,25.0,3
2000-02-20,2.0,2,False,2.0,3,False,1.0,0.5,0.3076923076923077,0.8214285714285714,29900748,112.0,58.0,31.0,9,103.0,48.0,21.0,-9
2000-02-20,2.0,2,False,5.0,1,False,0.9,0.7,0.64,0.8333333333333334,29900746,89.0,51.0,24.0,-2,91.0,38.0,15.0,2
2000-02-20,2.0,2,False,5.0,1,False,0.3,0.8,0.8333333333333334,0.2758620689655172,29900749,103.0,47.0,23.0,-5,108.0,47.0,22.0,5
2000-02-20,2.0,2,False,2.0,2,False,0.7,0.8,0.84,0.5,29900744,80.0,41.0,22.0,-5,85.0,42.0,23.0,5
2000-02-21,12.0,0,False,1.0,3,True,0.6,0.7,0.7083333333333334,0.4814814814814814,29900752,95.0,44.0,19.0,8,87.0,38.0,23.0,-8
2000-02-21,2.0,3,False,3.0,1,False,0.7,0.5,0.7142857142857143,0.7916666666666666,29900756,96.0,37.0,24.0,2,94.0,40.0,15.0,-2
2000-02-21,3.0,2,False,2.0,3,False,0.7,1.0,0.8695652173913043,0.8076923076923077,29900757,105.0,39.0,24.0,13,92.0,44.0,18.0,-13
2000-02-21,12.0,0,False,4.0,1,False,0.6,0.5,0.6428571428571429,0.5925925925925926,29900755,123.0,51.0,33.0,6,117.0,55.0,30.0,-6
2000-02-21,5.0,1,False,1.0,1,True,0.4,1.0,0.9166666666666666,0.6153846153846154,29900753,94.0,38.0,19.0,1,93.0,44.0,25.0,-1
2000-02-21,4.0,2,False,2.0,2,False,0.4,0.8,0.6538461538461539,0.68,29900751,109.0,42.0,30.0,1,108.0,42.0,29.0,-1
2000-02-21,3.0,1,False,6.0,1,False,0.5,0.9,0.84,0.6086956521739131,29900754,89.0,44.0,21.0,-9,98.0,44.0,24.0,9
2000-02-21,2.0,2,False,2.0,4,False,1.0,0.9,0.8,0.896551724137931,29900750,87.0,39.0,21.0,11,76.0,36.0,18.0,-11
2000-02-22,4.0,1,False,4.0,3,False,0.8,0.8,0.8148148148148148,0.782608695652174,29900763,86.0,53.0,23.0,19,67.0,42.0,10.0,-19
2000-02-22,2.0,3,False,6.0,1,False,0.8,0.6,0.6153846153846154,0.7916666666666666,29900762,112.0,48.0,34.0,23,89.0,35.0,15.0,-23
2000-02-22,17.0,0,False,7.0,1,False,0.5,0.5,0.4166666666666667,0.5185185185185185,29900759,126.0,41.0,37.0,25,101.0,40.0,23.0,-25
2000-02-22,3.0,2,False,21.0,0,False,0.7,0.7,0.68,0.5384615384615384,29900764,127.0,54.0,33.0,36,91.0,42.0,16.0,-36
